submission_id,age,claim,comments,education,experiment_duration,experiment_end_time,experiment_start_time,item_id,languages,pc_prop_rating,prolific_pid,prolific_session_id,prolific_study_id,responseTime,rt,topic,trial_index
3452,27,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Höherer Abschluss,89321,1772821799705,1772821710384,2,Deutsch,13,697f68a6aa25acdd2178bc02,69ab1cc7d0b92add83d6d731,69a59a0dad1eb01904d9ba3f,12314,12314,ernaehrung,4
3452,27,Einwegplastik schadet den Meeresökosystemen erheblich.,,Höherer Abschluss,89321,1772821799705,1772821710384,6,Deutsch,92,697f68a6aa25acdd2178bc02,69ab1cc7d0b92add83d6d731,69a59a0dad1eb01904d9ba3f,4909,4909,plastik,5
3452,27,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Höherer Abschluss,89321,1772821799705,1772821710384,4,Deutsch,56,697f68a6aa25acdd2178bc02,69ab1cc7d0b92add83d6d731,69a59a0dad1eb01904d9ba3f,8937,8937,digitalisierung,6
3452,27,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Höherer Abschluss,89321,1772821799705,1772821710384,8,Deutsch,84,697f68a6aa25acdd2178bc02,69ab1cc7d0b92add83d6d731,69a59a0dad1eb01904d9ba3f,5107,5107,lokalkauf,7
3452,27,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Höherer Abschluss,89321,1772821799705,1772821710384,1,Deutsch,60,697f68a6aa25acdd2178bc02,69ab1cc7d0b92add83d6d731,69a59a0dad1eb01904d9ba3f,5758,5758,klimawandel,8
3453,39,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,101246,1772821819313,1772821718067,6,Deutsch,90,6928612fa15cd5d4418eb2b9,69ab1ccdf9817840980721af,69a59a0dad1eb01904d9ba3f,11814,24636,plastik,1
3453,39,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,101246,1772821819313,1772821718067,7,Deutsch,85,6928612fa15cd5d4418eb2b9,69ab1ccdf9817840980721af,69a59a0dad1eb01904d9ba3f,9332,9332,sport,2
3453,39,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,101246,1772821819313,1772821718067,1,Deutsch,65,6928612fa15cd5d4418eb2b9,69ab1ccdf9817840980721af,69a59a0dad1eb01904d9ba3f,8128,8128,klimawandel,3
3453,39,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,101246,1772821819313,1772821718067,2,Deutsch,55,6928612fa15cd5d4418eb2b9,69ab1ccdf9817840980721af,69a59a0dad1eb01904d9ba3f,11336,11336,ernaehrung,4
3453,39,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,101246,1772821819313,1772821718067,3,Deutsch,80,6928612fa15cd5d4418eb2b9,69ab1ccdf9817840980721af,69a59a0dad1eb01904d9ba3f,8448,8448,stadtverkehr,5
3453,39,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,101246,1772821819313,1772821718067,5,Deutsch,85,6928612fa15cd5d4418eb2b9,69ab1ccdf9817840980721af,69a59a0dad1eb01904d9ba3f,11950,11950,schlaf,6
3453,39,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,101246,1772821819313,1772821718067,4,Deutsch,80,6928612fa15cd5d4418eb2b9,69ab1ccdf9817840980721af,69a59a0dad1eb01904d9ba3f,8177,8178,digitalisierung,7
3453,39,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,101246,1772821819313,1772821718067,8,Deutsch,75,6928612fa15cd5d4418eb2b9,69ab1ccdf9817840980721af,69a59a0dad1eb01904d9ba3f,6549,6549,lokalkauf,8
3454,31,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,98765,1772821820372,1772821721607,8,deutsch,100,6930a93976bef6bc60f05a34,69ab1cd08c8883454a45f90e,69a59a0dad1eb01904d9ba3f,12819,45561,lokalkauf,1
3454,31,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,98765,1772821820372,1772821721607,3,deutsch,81,6930a93976bef6bc60f05a34,69ab1cd08c8883454a45f90e,69a59a0dad1eb01904d9ba3f,8231,8231,stadtverkehr,2
3454,31,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,98765,1772821820372,1772821721607,5,deutsch,100,6930a93976bef6bc60f05a34,69ab1cd08c8883454a45f90e,69a59a0dad1eb01904d9ba3f,4687,4687,schlaf,3
3454,31,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,98765,1772821820372,1772821721607,6,deutsch,100,6930a93976bef6bc60f05a34,69ab1cd08c8883454a45f90e,69a59a0dad1eb01904d9ba3f,3609,3609,plastik,4
3454,31,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,98765,1772821820372,1772821721607,4,deutsch,100,6930a93976bef6bc60f05a34,69ab1cd08c8883454a45f90e,69a59a0dad1eb01904d9ba3f,4439,4439,digitalisierung,5
3454,31,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,98765,1772821820372,1772821721607,1,deutsch,80,6930a93976bef6bc60f05a34,69ab1cd08c8883454a45f90e,69a59a0dad1eb01904d9ba3f,6160,6160,klimawandel,6
3454,31,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,98765,1772821820372,1772821721607,7,deutsch,100,6930a93976bef6bc60f05a34,69ab1cd08c8883454a45f90e,69a59a0dad1eb01904d9ba3f,3244,3244,sport,7
3454,31,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,98765,1772821820372,1772821721607,2,deutsch,49,6930a93976bef6bc60f05a34,69ab1cd08c8883454a45f90e,69a59a0dad1eb01904d9ba3f,8853,8853,ernaehrung,8
3455,18,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,50911,1772821834193,1772821783282,4,Deutsch,100,69653fb3908011c59acaa123,69ab1d12ae451d1a7ad6d714,69a59a0dad1eb01904d9ba3f,8374,11576,digitalisierung,1
3455,18,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,50911,1772821834193,1772821783282,3,Deutsch,70,69653fb3908011c59acaa123,69ab1d12ae451d1a7ad6d714,69a59a0dad1eb01904d9ba3f,7409,7409,stadtverkehr,2
3455,18,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,50911,1772821834193,1772821783282,7,Deutsch,100,69653fb3908011c59acaa123,69ab1d12ae451d1a7ad6d714,69a59a0dad1eb01904d9ba3f,2915,2916,sport,3
3455,18,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,50911,1772821834193,1772821783282,2,Deutsch,50,69653fb3908011c59acaa123,69ab1d12ae451d1a7ad6d714,69a59a0dad1eb01904d9ba3f,4138,4138,ernaehrung,4
3455,18,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,50911,1772821834193,1772821783282,6,Deutsch,100,69653fb3908011c59acaa123,69ab1d12ae451d1a7ad6d714,69a59a0dad1eb01904d9ba3f,4416,4416,plastik,5
3455,18,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,50911,1772821834193,1772821783282,1,Deutsch,100,69653fb3908011c59acaa123,69ab1d12ae451d1a7ad6d714,69a59a0dad1eb01904d9ba3f,2193,2194,klimawandel,6
3455,18,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,50911,1772821834193,1772821783282,8,Deutsch,80,69653fb3908011c59acaa123,69ab1d12ae451d1a7ad6d714,69a59a0dad1eb01904d9ba3f,7111,7111,lokalkauf,7
3455,18,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,50911,1772821834193,1772821783282,5,Deutsch,100,69653fb3908011c59acaa123,69ab1d12ae451d1a7ad6d714,69a59a0dad1eb01904d9ba3f,4130,4131,schlaf,8
3456,30,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,54982,1772821846085,1772821791103,2,Deutsch,86,5be30d2451ed78000195c6b6,69ab1d1984b1b0b661fb3131,69a59a0dad1eb01904d9ba3f,8329,9649,ernaehrung,1
3456,30,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,54982,1772821846085,1772821791103,1,Deutsch,93,5be30d2451ed78000195c6b6,69ab1d1984b1b0b661fb3131,69a59a0dad1eb01904d9ba3f,6731,6731,klimawandel,2
3456,30,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,54982,1772821846085,1772821791103,4,Deutsch,100,5be30d2451ed78000195c6b6,69ab1d1984b1b0b661fb3131,69a59a0dad1eb01904d9ba3f,4993,4993,digitalisierung,3
3456,30,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,54982,1772821846085,1772821791103,3,Deutsch,85,5be30d2451ed78000195c6b6,69ab1d1984b1b0b661fb3131,69a59a0dad1eb01904d9ba3f,4490,4490,stadtverkehr,4
3456,30,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,54982,1772821846085,1772821791103,6,Deutsch,94,5be30d2451ed78000195c6b6,69ab1d1984b1b0b661fb3131,69a59a0dad1eb01904d9ba3f,4677,4677,plastik,5
3456,30,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,54982,1772821846085,1772821791103,5,Deutsch,100,5be30d2451ed78000195c6b6,69ab1d1984b1b0b661fb3131,69a59a0dad1eb01904d9ba3f,4380,4380,schlaf,6
3456,30,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,54982,1772821846085,1772821791103,7,Deutsch,100,5be30d2451ed78000195c6b6,69ab1d1984b1b0b661fb3131,69a59a0dad1eb01904d9ba3f,5765,5765,sport,7
3456,30,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,54982,1772821846085,1772821791103,8,Deutsch,85,5be30d2451ed78000195c6b6,69ab1d1984b1b0b661fb3131,69a59a0dad1eb01904d9ba3f,5977,5977,lokalkauf,8
3457,43,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,94810,1772821863512,1772821768702,8,Deutsch,96,5bf3199ebe7c7300017b710a,69ab1d0232d6a3add8b79c5e,69a59a0dad1eb01904d9ba3f,12050,24764,lokalkauf,1
3457,43,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,94810,1772821863512,1772821768702,7,Deutsch,95,5bf3199ebe7c7300017b710a,69ab1d0232d6a3add8b79c5e,69a59a0dad1eb01904d9ba3f,6432,6433,sport,2
3457,43,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,94810,1772821863512,1772821768702,5,Deutsch,95,5bf3199ebe7c7300017b710a,69ab1d0232d6a3add8b79c5e,69a59a0dad1eb01904d9ba3f,5182,5182,schlaf,3
3457,43,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,94810,1772821863512,1772821768702,6,Deutsch,89,5bf3199ebe7c7300017b710a,69ab1d0232d6a3add8b79c5e,69a59a0dad1eb01904d9ba3f,7023,7023,plastik,4
3457,43,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,94810,1772821863512,1772821768702,2,Deutsch,62,5bf3199ebe7c7300017b710a,69ab1d0232d6a3add8b79c5e,69a59a0dad1eb01904d9ba3f,13185,13184,ernaehrung,5
3457,43,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,94810,1772821863512,1772821768702,1,Deutsch,84,5bf3199ebe7c7300017b710a,69ab1d0232d6a3add8b79c5e,69a59a0dad1eb01904d9ba3f,10606,10606,klimawandel,6
3457,43,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,94810,1772821863512,1772821768702,4,Deutsch,91,5bf3199ebe7c7300017b710a,69ab1d0232d6a3add8b79c5e,69a59a0dad1eb01904d9ba3f,7861,7861,digitalisierung,7
3457,43,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,94810,1772821863512,1772821768702,3,Deutsch,84,5bf3199ebe7c7300017b710a,69ab1d0232d6a3add8b79c5e,69a59a0dad1eb01904d9ba3f,7029,7029,stadtverkehr,8
3458,34,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,179569,1772821892153,1772821712584,2,Deutsch,75,69738cbe793f453b78a7f271,69ab1cc54c00ef66e0c43ee5,69a59a0dad1eb01904d9ba3f,17787,36512,ernaehrung,1
3458,34,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,179569,1772821892153,1772821712584,1,Deutsch,80,69738cbe793f453b78a7f271,69ab1cc54c00ef66e0c43ee5,69a59a0dad1eb01904d9ba3f,10699,10699,klimawandel,2
3458,34,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,179569,1772821892153,1772821712584,3,Deutsch,80,69738cbe793f453b78a7f271,69ab1cc54c00ef66e0c43ee5,69a59a0dad1eb01904d9ba3f,12806,12806,stadtverkehr,3
3458,34,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,179569,1772821892153,1772821712584,5,Deutsch,90,69738cbe793f453b78a7f271,69ab1cc54c00ef66e0c43ee5,69a59a0dad1eb01904d9ba3f,13077,13077,schlaf,4
3458,34,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,179569,1772821892153,1772821712584,8,Deutsch,60,69738cbe793f453b78a7f271,69ab1cc54c00ef66e0c43ee5,69a59a0dad1eb01904d9ba3f,12693,12693,lokalkauf,5
3458,34,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,179569,1772821892153,1772821712584,4,Deutsch,70,69738cbe793f453b78a7f271,69ab1cc54c00ef66e0c43ee5,69a59a0dad1eb01904d9ba3f,9338,9338,digitalisierung,6
3458,34,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,179569,1772821892153,1772821712584,6,Deutsch,90,69738cbe793f453b78a7f271,69ab1cc54c00ef66e0c43ee5,69a59a0dad1eb01904d9ba3f,8261,8261,plastik,7
3458,34,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,179569,1772821892153,1772821712584,7,Deutsch,90,69738cbe793f453b78a7f271,69ab1cc54c00ef66e0c43ee5,69a59a0dad1eb01904d9ba3f,10699,10699,sport,8
3459,28,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,68649,1772821896011,1772821827362,5,deutsch,79,61545686d49a33dab8587297,69ab1d3c8a8a92977d9c32dc,69a59a0dad1eb01904d9ba3f,5422,18550,schlaf,1
3459,28,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,68649,1772821896011,1772821827362,2,deutsch,35,61545686d49a33dab8587297,69ab1d3c8a8a92977d9c32dc,69a59a0dad1eb01904d9ba3f,6529,6529,ernaehrung,2
3459,28,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,68649,1772821896011,1772821827362,1,deutsch,96,61545686d49a33dab8587297,69ab1d3c8a8a92977d9c32dc,69a59a0dad1eb01904d9ba3f,6277,6277,klimawandel,3
3459,28,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,68649,1772821896011,1772821827362,7,deutsch,93,61545686d49a33dab8587297,69ab1d3c8a8a92977d9c32dc,69a59a0dad1eb01904d9ba3f,5269,5269,sport,4
3459,28,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,68649,1772821896011,1772821827362,6,deutsch,88,61545686d49a33dab8587297,69ab1d3c8a8a92977d9c32dc,69a59a0dad1eb01904d9ba3f,5256,5256,plastik,5
3459,28,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,68649,1772821896011,1772821827362,3,deutsch,83,61545686d49a33dab8587297,69ab1d3c8a8a92977d9c32dc,69a59a0dad1eb01904d9ba3f,5463,5463,stadtverkehr,6
3459,28,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,68649,1772821896011,1772821827362,4,deutsch,81,61545686d49a33dab8587297,69ab1d3c8a8a92977d9c32dc,69a59a0dad1eb01904d9ba3f,6580,6580,digitalisierung,7
3459,28,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,68649,1772821896011,1772821827362,8,deutsch,96,61545686d49a33dab8587297,69ab1d3c8a8a92977d9c32dc,69a59a0dad1eb01904d9ba3f,4757,4757,lokalkauf,8
3462,44,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,56061,1772821952345,1772821896284,3,deutsch,100,6996146e1d43f35c6655296c,69ab1d63e14657db76bef85f,69a59a0dad1eb01904d9ba3f,5923,13635,stadtverkehr,1
3462,44,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,56061,1772821952345,1772821896284,6,deutsch,100,6996146e1d43f35c6655296c,69ab1d63e14657db76bef85f,69a59a0dad1eb01904d9ba3f,4478,4478,plastik,2
3462,44,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,56061,1772821952345,1772821896284,2,deutsch,76,6996146e1d43f35c6655296c,69ab1d63e14657db76bef85f,69a59a0dad1eb01904d9ba3f,5163,5163,ernaehrung,3
3462,44,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,56061,1772821952345,1772821896284,8,deutsch,100,6996146e1d43f35c6655296c,69ab1d63e14657db76bef85f,69a59a0dad1eb01904d9ba3f,2904,2905,lokalkauf,4
3462,44,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,56061,1772821952345,1772821896284,7,deutsch,100,6996146e1d43f35c6655296c,69ab1d63e14657db76bef85f,69a59a0dad1eb01904d9ba3f,3137,3137,sport,5
3462,44,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,56061,1772821952345,1772821896284,5,deutsch,100,6996146e1d43f35c6655296c,69ab1d63e14657db76bef85f,69a59a0dad1eb01904d9ba3f,3078,3078,schlaf,6
3462,44,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,56061,1772821952345,1772821896284,4,deutsch,84,6996146e1d43f35c6655296c,69ab1d63e14657db76bef85f,69a59a0dad1eb01904d9ba3f,4693,4692,digitalisierung,7
3462,44,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,56061,1772821952345,1772821896284,1,deutsch,50,6996146e1d43f35c6655296c,69ab1d63e14657db76bef85f,69a59a0dad1eb01904d9ba3f,7334,7334,klimawandel,8
3460,61,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,147421,1772821907680,1772821760259,5,Deutsch,90,5bddcf362562330001b93076,69ab1cf309e3ad58de7a9c79,69a59a0dad1eb01904d9ba3f,14872,32092,schlaf,1
3460,61,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,147421,1772821907680,1772821760259,8,Deutsch,80,5bddcf362562330001b93076,69ab1cf309e3ad58de7a9c79,69a59a0dad1eb01904d9ba3f,15214,15214,lokalkauf,2
3460,61,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,147421,1772821907680,1772821760259,1,Deutsch,60,5bddcf362562330001b93076,69ab1cf309e3ad58de7a9c79,69a59a0dad1eb01904d9ba3f,14959,14959,klimawandel,3
3460,61,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,147421,1772821907680,1772821760259,6,Deutsch,85,5bddcf362562330001b93076,69ab1cf309e3ad58de7a9c79,69a59a0dad1eb01904d9ba3f,12820,12821,plastik,4
3460,61,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,147421,1772821907680,1772821760259,2,Deutsch,10,5bddcf362562330001b93076,69ab1cf309e3ad58de7a9c79,69a59a0dad1eb01904d9ba3f,16387,16387,ernaehrung,5
3460,61,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,147421,1772821907680,1772821760259,7,Deutsch,95,5bddcf362562330001b93076,69ab1cf309e3ad58de7a9c79,69a59a0dad1eb01904d9ba3f,8362,8362,sport,6
3460,61,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,147421,1772821907680,1772821760259,4,Deutsch,97,5bddcf362562330001b93076,69ab1cf309e3ad58de7a9c79,69a59a0dad1eb01904d9ba3f,8133,8133,digitalisierung,7
3460,61,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,147421,1772821907680,1772821760259,3,Deutsch,30,5bddcf362562330001b93076,69ab1cf309e3ad58de7a9c79,69a59a0dad1eb01904d9ba3f,11902,11902,stadtverkehr,8
3461,27,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,118151,1772821934235,1772821816084,1,Deutsch,70,69726c926743129f083700be,69ab1d2457bc35011c6b6d8d,69a59a0dad1eb01904d9ba3f,15434,27672,klimawandel,1
3461,27,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,118151,1772821934235,1772821816084,8,Deutsch,25,69726c926743129f083700be,69ab1d2457bc35011c6b6d8d,69a59a0dad1eb01904d9ba3f,18363,18363,lokalkauf,2
3461,27,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,118151,1772821934235,1772821816084,4,Deutsch,86,69726c926743129f083700be,69ab1d2457bc35011c6b6d8d,69a59a0dad1eb01904d9ba3f,6050,6050,digitalisierung,3
3461,27,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,118151,1772821934235,1772821816084,3,Deutsch,40,69726c926743129f083700be,69ab1d2457bc35011c6b6d8d,69a59a0dad1eb01904d9ba3f,17199,17199,stadtverkehr,4
3461,27,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,118151,1772821934235,1772821816084,6,Deutsch,80,69726c926743129f083700be,69ab1d2457bc35011c6b6d8d,69a59a0dad1eb01904d9ba3f,9114,9114,plastik,5
3461,27,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,118151,1772821934235,1772821816084,5,Deutsch,20,69726c926743129f083700be,69ab1d2457bc35011c6b6d8d,69a59a0dad1eb01904d9ba3f,9420,9419,schlaf,6
3461,27,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,118151,1772821934235,1772821816084,2,Deutsch,40,69726c926743129f083700be,69ab1d2457bc35011c6b6d8d,69a59a0dad1eb01904d9ba3f,8243,8243,ernaehrung,7
3461,27,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,118151,1772821934235,1772821816084,7,Deutsch,71,69726c926743129f083700be,69ab1d2457bc35011c6b6d8d,69a59a0dad1eb01904d9ba3f,8467,8467,sport,8
3463,22,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,61339,1772821979913,1772821918574,3,Deutsch,17,697862d92855ead95c10fecf,69ab1d926671bae48d4c1872,69a59a0dad1eb01904d9ba3f,12296,22649,stadtverkehr,1
3463,22,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,61339,1772821979913,1772821918574,1,Deutsch,82,697862d92855ead95c10fecf,69ab1d926671bae48d4c1872,69a59a0dad1eb01904d9ba3f,4050,4050,klimawandel,2
3463,22,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,61339,1772821979913,1772821918574,7,Deutsch,26,697862d92855ead95c10fecf,69ab1d926671bae48d4c1872,69a59a0dad1eb01904d9ba3f,3867,3868,sport,3
3463,22,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,61339,1772821979913,1772821918574,6,Deutsch,62,697862d92855ead95c10fecf,69ab1d926671bae48d4c1872,69a59a0dad1eb01904d9ba3f,3978,3978,plastik,4
3463,22,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,61339,1772821979913,1772821918574,4,Deutsch,54,697862d92855ead95c10fecf,69ab1d926671bae48d4c1872,69a59a0dad1eb01904d9ba3f,3634,3634,digitalisierung,5
3463,22,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,61339,1772821979913,1772821918574,8,Deutsch,29,697862d92855ead95c10fecf,69ab1d926671bae48d4c1872,69a59a0dad1eb01904d9ba3f,4492,4492,lokalkauf,6
3463,22,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,61339,1772821979913,1772821918574,2,Deutsch,19,697862d92855ead95c10fecf,69ab1d926671bae48d4c1872,69a59a0dad1eb01904d9ba3f,4375,4375,ernaehrung,7
3463,22,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,61339,1772821979913,1772821918574,5,Deutsch,40,697862d92855ead95c10fecf,69ab1d926671bae48d4c1872,69a59a0dad1eb01904d9ba3f,3554,3554,schlaf,8
3464,34,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,95301,1772822082856,1772821987555,5,Deutsch,100,6921c192b63a8b19b4477190,69ab1ddc5fb05e2cc3e7c750,69a59a0dad1eb01904d9ba3f,4680,12469,schlaf,1
3464,34,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,95301,1772822082856,1772821987555,8,Deutsch,95,6921c192b63a8b19b4477190,69ab1ddc5fb05e2cc3e7c750,69a59a0dad1eb01904d9ba3f,5976,5976,lokalkauf,2
3464,34,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,95301,1772822082856,1772821987555,6,Deutsch,90,6921c192b63a8b19b4477190,69ab1ddc5fb05e2cc3e7c750,69a59a0dad1eb01904d9ba3f,11419,11419,plastik,3
3464,34,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,95301,1772822082856,1772821987555,3,Deutsch,85,6921c192b63a8b19b4477190,69ab1ddc5fb05e2cc3e7c750,69a59a0dad1eb01904d9ba3f,17915,17915,stadtverkehr,4
3464,34,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,95301,1772822082856,1772821987555,7,Deutsch,75,6921c192b63a8b19b4477190,69ab1ddc5fb05e2cc3e7c750,69a59a0dad1eb01904d9ba3f,15881,15881,sport,5
3464,34,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,95301,1772822082856,1772821987555,4,Deutsch,99,6921c192b63a8b19b4477190,69ab1ddc5fb05e2cc3e7c750,69a59a0dad1eb01904d9ba3f,7856,7856,digitalisierung,6
3464,34,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,95301,1772822082856,1772821987555,2,Deutsch,20,6921c192b63a8b19b4477190,69ab1ddc5fb05e2cc3e7c750,69a59a0dad1eb01904d9ba3f,7673,7673,ernaehrung,7
